,City,Country,Max Temp,Humidty,Cloudiness,Wind Speed,Date,Latitude,Longitude
0,jamestown,US,17.0,67,1,4.6,1605068054,42.1,-79.24
1,cape town,ZA,14.44,76,0,2.1,1605068054,-33.93,18.42
2,padang,ID,30.14,63,90,2.37,1605068050,-0.95,100.35
3,namatanai,PG,28.89,75,20,3.11,1605068056,-3.67,152.43
4,guerrero negro,MX,17.45,50,0,6.6,1605068056,27.98,-114.06
5,auki,SB,29.93,62,51,2.83,1605068056,-8.77,160.7
6,port alfred,ZA,16.53,77,92,2.65,1605068056,-33.59,26.89
7,mahebourg,MU,25.0,78,75,5.1,1605068057,-20.41,57.7
8,boguchany,RU,-1.17,91,100,7.19,1605068057,58.38,97.45
9,nikolskoye,RU,-0.56,92,90,2.0,1605068057,59.7,30.79
10,busselton,AU,16.11,66,83,2.21,1605068057,-33.65,115.33
11,east london,ZA,15.0,87,20,1.5,1605068058,-33.02,27.91
12,ushuaia,AR,11.0,57,20,1.5,1605068058,-54.8,-68.3
13,bredasdorp,ZA,7.0,87,0,0.5,1605068059,-34.53,20.04
14,georgetown,MY,30.0,74,20,2.1,1605068059,5.41,100.34
15,jodhpur,IN,24.86,18,0,3.18,1605068059,26.29,73.03
16,huarmey,PE,16.35,87,79,2.06,1605068060,-10.07,-78.15
17,bluff,NZ,13.89,75,37,4.47,1605068060,-46.6,168.33
18,barrow,US,-11.0,85,90,11.3,1605067799,71.29,-156.79
19,tasiilaq,GL,-1.25,97,100,11.82,1605068060,65.61,-37.64
20,dunedin,NZ,13.89,71,29,1.79,1605068061,-45.87,170.5
21,punta arenas,CL,13.0,71,75,5.1,1605068061,-53.15,-70.92
22,aklavik,CA,-20.0,76,100,3.1,1605068061,68.22,-135.01
23,vardo,NO,2.0,74,75,6.7,1605068061,70.37,31.11
24,clyde river,CA,-19.0,91,75,2.1,1605068061,70.47,-68.59
25,arman,RU,-14.88,85,0,3.21,1605068062,59.7,150.17
26,chokurdakh,RU,-21.58,93,90,0.24,1605068062,70.63,147.92
27,longyearbyen,SJ,2.0,80,75,6.2,1605068062,78.22,15.64
28,bandarbeyla,SO,25.07,78,20,6.99,1605068062,9.49,50.81
29,dalian,CN,18.0,42,0,3.0,1605067961,38.91,121.6
30,atuona,PF,25.64,77,18,8.29,1605068062,-9.8,-139.03
31,iqaluit,CA,-14.0,84,40,2.6,1605067966,63.75,-68.51
32,rikitea,PF,22.9,80,7,8.81,1605068063,-23.12,-134.97
33,yumen,CN,7.73,40,0,1.46,1605068063,40.28,97.2
34,mataura,NZ,13.89,75,17,4.47,1605068063,-46.19,168.86
35,saint-francois,FR,8.0,100,90,0.72,1605068063,46.42,3.91
36,mersing,MY,31.0,66,20,1.5,1605068064,2.43,103.84
37,high level,CA,-20.0,91,5,0.68,1605068064,58.52,-117.14
38,hithadhoo,MV,29.13,70,96,3.51,1605068064,-0.6,73.08
39,hilo,US,26.0,74,40,2.6,1605068013,19.73,-155.09
40,kapaa,US,27.0,74,40,7.2,1605068064,22.08,-159.32
41,kruisfontein,ZA,13.33,96,0,1.16,1605068065,-34.0,24.73
42,kavaratti,IN,28.0,74,20,2.1,1605068065,10.57,72.64
43,burnie,AU,21.11,60,97,2.24,1605068065,-41.07,145.92
44,vaini,TO,27.0,74,20,4.6,1605068066,-21.2,-175.2
45,kyabe,TD,25.18,50,50,0.7,1605068066,9.45,18.94
46,tripoli,LY,19.25,62,58,1.4,1605068060,32.88,13.19
47,ulety,RU,2.54,80,88,4.03,1605068066,51.36,112.48
48,tuktoyaktuk,CA,-22.0,83,5,5.1,1605068066,69.45,-133.04
49,geraldton,AU,20.0,49,75,5.7,1605068066,-28.77,114.6
50,fare,PF,26.71,73,100,4.74,1605068066,-16.7,-151.02
51,cherskiy,RU,-20.78,91,98,1.91,1605068066,68.75,161.3
52,marsa matruh,EG,18.74,58,5,3.86,1605068066,31.35,27.25
53,bull savanna,JM,23.73,85,98,2.13,1605068067,17.89,-77.59
54,butaritari,KI,27.79,79,18,4.03,1605068067,3.07,172.79
55,zhigansk,RU,-17.53,93,100,8.61,1605068067,66.77,123.37
56,bambous virieux,MU,25.0,78,75,5.1,1605068067,-20.34,57.76
57,lebu,CL,10.87,94,35,5.17,1605068067,-37.62,-73.65
58,portland,US,8.0,81,75,4.1,1605067918,45.52,-122.68
59,klaksvik,FO,8.0,75,100,9.3,1605068068,62.23,-6.59
60,funadhoo,MV,28.28,72,55,2.57,1605068068,6.15,73.27
61,wagar,SD,23.66,81,81,4.28,1605068068,16.15,36.2
62,moba,CN,10.78,70,100,2.47,1605068068,33.23,105.02
63,ilulissat,GL,-14.55,92,84,0.87,1605068068,69.22,-51.1
64,upernavik,GL,-10.59,91,100,1.5,1605068068,72.79,-56.15
65,pacific grove,US,9.44,76,1,1.5,1605068068,36.62,-121.92
66,hofn,IS,3.65,76,100,9.35,1605068069,64.25,-15.21
67,avarua,CK,26.0,78,8,6.2,1605068069,-21.21,-159.78
68,kaitangata,NZ,14.44,71,24,4.92,1605068069,-46.28,169.85
69,oistins,BB,25.0,94,75,8.2,1605068048,13.07,-59.53
70,dunmore town,BS,26.97,84,96,10.02,1605068069,25.5,-76.65
71,tautira,PF,24.0,83,75,2.1,1605068070,-17.73,-149.15
72,meulaboh,ID,30.16,66,66,1.07,1605068070,4.14,96.13
73,myaundzha,RU,-29.34,83,2,1.05,1605067929,63.05,147.19
74,neath,GB,11.67,83,100,0.89,1605067997,51.66,-3.8
75,araxa,BR,18.67,84,86,0.41,1605068070,-19.59,-46.94
76,atar,MR,26.05,18,0,2.5,1605068071,20.52,-13.05
77,leh,IN,1.97,59,44,1.89,1605068071,34.17,77.58
78,xilitla,MX,23.01,84,78,0.24,1605068071,21.33,-98.97
79,yellowknife,CA,-18.0,77,90,3.6,1605067781,62.46,-114.35
80,san patricio,US,22.22,73,90,1.5,1605068071,28.02,-97.52
81,bethel,US,15.56,93,1,2.6,1605067967,41.37,-73.41
82,urumqi,CN,4.0,60,0,1.0,1605068071,43.8,87.6
83,fairbanks,US,-5.0,85,75,2.22,1605067967,64.84,-147.72
84,koindu,GN,20.18,96,15,0.56,1605068072,8.44,-10.33
85,norman wells,CA,-22.0,83,40,2.6,1605068072,65.28,-126.83
86,anadyr,RU,-5.0,92,40,3.0,1605068073,64.75,177.48
87,hermanus,ZA,12.22,85,1,0.45,1605068073,-34.42,19.23
88,biak,ID,30.22,57,75,0.73,1605068073,-0.91,122.88
89,airai,TL,27.0,50,100,2.07,1605068073,-8.93,125.41
90,ambilobe,MG,26.13,60,1,2.31,1605068073,-13.2,49.05
91,grand gaube,MU,25.0,71,9,4.47,1605068073,-20.01,57.66
92,byron bay,AU,27.0,53,1,7.7,1605068074,-28.65,153.62
93,valleyview,CA,-12.0,92,100,4.1,1605068046,55.07,-117.29
94,victoria,HK,26.11,55,0,4.47,1605067851,22.29,114.16
95,samoded,RU,-0.69,96,82,3.46,1605068074,63.61,40.51
96,hobart,AU,33.89,27,0,6.2,1605067918,-42.88,147.33
97,kenai,US,0.56,97,90,4.6,1605068074,60.55,-151.26
98,tiksi,RU,-16.78,94,100,3.93,1605068074,71.69,128.87
99,okha,RU,-4.18,90,100,6.47,1605068075,53.57,142.95
100,dikson,RU,-13.91,94,23,7.53,1605068075,73.51,80.55
101,mahishadal,IN,28.75,46,0,4.32,1605068075,22.18,87.98
102,provideniya,RU,1.0,86,75,3.0,1605067929,64.38,-173.3
103,sirjan,IR,14.49,36,4,3.18,1605068075,29.45,55.68
104,isangel,VU,23.0,100,90,4.27,1605068076,-19.55,169.27
105,camocim,BR,26.96,77,51,5.27,1605068076,-2.9,-40.84
106,lorengau,PG,29.84,64,97,2.56,1605068076,-2.02,147.27
107,cabo san lucas,MX,22.22,73,75,5.1,1605068076,22.89,-109.91
108,lompoc,US,11.67,62,1,2.6,1605067793,34.64,-120.46
109,vanimo,PG,29.98,66,78,2.59,1605068077,-2.67,141.3
110,preobrazheniye,RU,4.79,63,0,1.4,1605068077,42.9,133.91
111,puerto ayora,EC,21.11,86,92,2.68,1605068077,-0.74,-90.35
112,albany,US,15.56,69,0,1.99,1605068078,42.6,-73.97
113,druzhba,UA,-0.86,98,0,2.53,1605068078,52.04,33.95
114,pinos,MX,21.0,37,5,3.1,1605068078,22.3,-101.57
115,jardim,BR,21.09,94,99,2.31,1605068079,-21.48,-56.14
116,henties bay,NA,13.33,92,0,0.45,1605068079,-22.12,14.28
117,faanui,PF,25.81,78,100,4.8,1605068079,-16.48,-151.75
118,brewster,US,15.56,93,1,2.47,1605068011,41.4,-73.62
119,chuy,UY,15.44,89,91,4.32,1605068080,-33.7,-53.46
120,wicklow,IE,13.33,87,75,10.3,1605068080,53.0,-6.42
121,limaong,PH,31.0,74,40,3.1,1605068080,7.36,122.37
122,pevek,RU,-6.11,96,100,6.7,1605067929,69.7,170.31
123,thompson,CA,-10.0,92,90,1.5,1605068081,55.74,-97.86
124,kelo,TD,21.44,38,0,2.69,1605068081,9.31,15.81
125,the valley,AI,24.0,94,75,4.1,1605067967,18.22,-63.06
126,saldanha,ZA,9.0,81,8,1.5,1605068081,-33.01,17.94
127,santa maria,BR,20.0,82,0,1.0,1605068081,-29.68,-53.81
128,udachnyy,RU,-4.0,85,90,4.0,1605068081,66.42,112.4
129,sao gabriel da cachoeira,BR,23.61,96,80,0.57,1605068082,-0.13,-67.09
130,berlevag,NO,2.53,82,99,4.8,1605068082,70.86,29.09
131,kyzyl-suu,KG,7.45,51,85,1.15,1605068082,42.34,78.01
132,ponta do sol,PT,20.0,68,75,4.1,1605068082,32.67,-17.1
133,tomari,RU,2.46,74,21,6.02,1605068082,47.77,142.07
134,san gabriel,US,14.0,33,1,0.41,1605067958,34.1,-118.11
135,morgan city,US,23.0,100,90,2.1,1605067984,29.7,-91.21
136,flinders,AU,25.56,69,0,1.79,1605068083,-34.58,150.86
137,killarney,IE,12.63,92,100,4.92,1605068083,52.05,-9.52
138,kulhudhuffushi,MV,28.39,72,85,3.07,1605068083,6.62,73.07
139,hinton,CA,-5.0,67,100,3.1,1605068083,53.4,-117.59
140,ribeira grande,PT,14.0,71,20,2.6,1605068083,38.52,-28.7
141,pitimbu,BR,24.0,88,75,1.5,1605068083,-7.47,-34.81
142,goderich,CA,21.0,56,100,9.3,1605068055,43.75,-81.72
143,sinnamary,GF,26.0,87,83,4.23,1605068084,5.38,-52.95
144,bundaberg,AU,27.78,42,40,4.6,1605068084,-24.85,152.35
145,karlskrona,SE,7.0,87,100,1.5,1605068084,56.16,15.59
146,hervey bay,AU,27.78,42,40,4.6,1605068084,-25.3,152.85
147,talnakh,RU,-15.0,92,40,3.0,1605068084,69.49,88.4
148,chengde,CN,11.82,39,85,0.43,1605068049,40.97,117.94
149,ojinaga,MX,15.0,33,1,3.6,1605068073,29.57,-104.42
150,kawalu,ID,28.81,65,89,2.82,1605068085,-7.38,108.21
151,quelimane,MZ,28.0,78,20,3.1,1605067817,-17.88,36.89
152,north bend,US,9.0,93,90,2.1,1605067882,43.41,-124.22
153,nouadhibou,MR,23.0,49,0,5.7,1605068085,20.93,-17.03
154,san andres,CO,26.0,88,40,1.0,1605067807,12.58,-81.7
155,krasnovishersk,RU,-8.04,97,67,2.01,1605068085,60.41,57.08
156,mananjary,MG,23.97,74,2,2.59,1605068086,-21.22,48.33
157,fortuna,US,7.22,100,1,1.55,1605068086,40.6,-124.16
158,evensk,RU,-16.74,84,65,3.41,1605068086,61.95,159.23
159,khatanga,RU,-22.14,91,80,2.06,1605068086,71.97,102.5
160,arraial do cabo,BR,23.09,90,100,6.81,1605068087,-22.97,-42.03
161,svolvaer,NO,5.56,93,100,3.01,1605068087,68.23,14.57
162,launceston,AU,29.0,32,69,8.7,1605068087,-41.45,147.17
163,hasaki,JP,16.11,38,20,7.7,1605067956,35.73,140.83
164,verkhnyaya inta,RU,-5.75,98,100,6.08,1605068087,65.98,60.31
165,bathsheba,BB,25.0,94,75,8.2,1605068088,13.22,-59.52
166,san quintin,MX,5.0,30,0,3.13,1605068088,30.48,-115.95
167,trindade,BR,24.0,73,75,1.5,1605068088,-16.65,-49.49
168,jacareacanga,BR,22.72,90,66,0.33,1605068088,-6.22,-57.75
169,alice springs,AU,36.0,12,3,6.2,1605068088,-23.7,133.88
170,ancud,CL,10.56,87,38,2.1,1605068088,-41.87,-73.82
171,pointe michel,DM,26.31,80,100,5.85,1605068088,15.25,-61.38
172,ixtapa,MX,25.56,83,75,1.1,1605068089,20.7,-105.2
173,maliq,AL,5.42,85,40,1.63,1605068089,40.71,20.7
174,virginia beach,US,21.0,83,20,2.1,1605068089,36.85,-75.98
175,mareeba,AU,29.0,54,90,4.1,1605068089,-17.0,145.43
176,pouembout,NC,24.09,64,100,4.92,1605068089,-21.13,164.9
177,new norfolk,AU,33.89,22,50,1.34,1605068089,-42.78,147.06
178,beloha,MG,25.1,73,0,2.34,1605068090,-25.17,45.05
179,heiligenhafen,DE,6.11,93,100,4.6,1605068090,54.37,10.98
180,lincoln,US,-2.0,86,1,2.1,1605068090,40.8,-96.67
181,sola,VU,30.0,74,75,3.91,1605068090,-13.88,167.55
182,roald,NO,10.56,87,94,3.1,1605068091,62.58,6.13
183,castro,BR,17.02,92,100,1.1,1605068091,-24.79,-50.01
184,menongue,AO,17.83,85,98,0.9,1605068091,-14.66,17.69
185,saint-philippe,RE,27.0,65,0,5.1,1605068091,-21.36,55.77
186,komsomolskiy,UZ,6.0,75,87,3.1,1605068091,40.43,71.72
187,tsuruga,JP,12.25,53,27,5.96,1605068092,35.65,136.06
188,mwinilunga,ZM,17.61,95,71,2.84,1605068092,-11.74,24.43
189,erenhot,CN,10.75,41,61,7.43,1605068092,43.65,111.98
190,hambantota,LK,28.0,88,20,1.0,1605068092,6.12,81.12
191,srednekolymsk,RU,-23.49,90,85,4.19,1605068092,67.45,153.68
192,kavieng,PG,29.17,68,17,2.61,1605068092,-2.57,150.8
193,tomatlan,MX,22.27,89,55,1.03,1605068092,19.93,-105.25
194,minot,US,-6.0,73,1,1.5,1605067931,48.23,-101.3
195,port moresby,PG,31.0,66,40,7.7,1605068093,-9.44,147.18
196,saint george,US,5.0,55,1,2.1,1605067833,37.1,-113.58
197,dingle,PH,28.95,76,100,4.01,1605068093,11.0,122.67
198,brae,GB,11.0,93,100,9.3,1605068093,60.4,-1.35
199,sovetskiy,RU,-4.58,95,99,3.04,1605068093,61.36,63.58
200,nanortalik,GL,-2.32,87,100,2.32,1605068094,60.14,-45.24
201,nome,US,1.67,96,90,7.7,1605068094,64.5,-165.41
202,saryg-sep,RU,-0.96,89,1,0.83,1605068094,51.5,95.6
203,tombouctou,ML,24.0,20,0,3.91,1605068094,20.0,-3.0
204,citluk,BA,4.0,86,0,1.5,1605068095,43.23,17.7
205,nizwa,OM,24.91,47,0,0.6,1605068095,22.93,57.53
206,maniitsoq,GL,-6.52,91,92,0.59,1605068095,65.42,-52.9
207,kloulklubed,PW,30.0,74,75,2.1,1605068095,7.04,134.26
208,port elizabeth,ZA,15.0,100,0,3.1,1605068095,-33.92,25.57
209,gazimurskiy zavod,RU,1.21,85,49,0.78,1605068096,51.55,118.33
210,tazovskiy,RU,-16.94,94,80,3.53,1605068096,67.47,78.7
211,sinop,TR,8.08,88,100,1.8,1605068096,41.77,34.87
212,yerofey pavlovich,RU,-7.37,92,100,1.28,1605068096,53.97,121.97
213,ramon,PH,26.54,83,100,9.05,1605068096,16.78,121.53
214,esfarayen,IR,8.95,49,79,0.57,1605068096,37.08,57.51
215,katsuura,JP,16.11,41,20,7.2,1605068096,35.13,140.3
216,nantucket,US,16.0,87,1,6.2,1605067966,41.28,-70.1
217,savannah bight,HN,27.69,73,100,3.19,1605068097,16.45,-85.85
218,espinosa,BR,19.52,72,18,2.29,1605068097,-14.93,-42.82
219,kolvereid,NO,8.7,91,100,2.32,1605068097,64.87,11.6
220,kamaishi,JP,8.0,49,75,5.7,1605068098,39.27,141.88
221,nicoya,CR,23.0,100,90,1.5,1605068098,10.15,-85.45
222,yenagoa,NG,23.58,94,49,0.79,1605068098,4.92,6.26
223,mar del plata,AR,17.22,93,82,1.5,1605068099,-38.0,-57.56
224,masalli,KR,13.0,58,0,2.1,1605068099,34.8,126.66
225,miraflores,MX,17.0,48,5,1.5,1605068099,19.22,-98.81
226,saint-pierre,RE,26.0,65,0,5.1,1605068100,-21.34,55.48
227,linhares,BR,21.76,93,86,1.11,1605068100,-19.39,-40.07
228,boshan,CN,21.67,26,0,0.89,1605068100,36.48,117.83
229,ranong,TH,31.0,62,20,1.5,1605068100,9.97,98.63
230,luderitz,NA,16.52,39,0,6.13,1605068100,-26.65,15.16
231,korla,CN,12.22,85,0,2.24,1605068100,41.76,86.15
232,camacha,PT,19.0,63,40,2.6,1605068101,33.08,-16.33
233,polunochnoye,RU,-6.35,93,44,2.72,1605068101,60.87,60.42
234,hami,CN,9.87,42,0,2.29,1605068101,42.8,93.45
235,mount gambier,AU,21.0,49,75,5.7,1605068101,-37.83,140.77
236,lisieux,FR,12.0,93,0,3.1,1605068101,49.17,0.17
237,lagoa,PT,15.28,65,87,7.4,1605068101,39.05,-27.98
238,tjome,NO,6.0,100,90,2.1,1605068103,59.11,10.39
239,teguldet,RU,-0.43,95,100,4.7,1605068104,57.31,88.17
240,belmonte,BR,24.0,83,0,2.6,1605068104,-15.86,-38.88
241,mossendjo,CG,19.51,97,100,0.51,1605068105,-2.95,12.73
242,binga,ZW,26.96,49,24,1.49,1605068105,-17.62,27.34
243,bethlehem,BR,24.0,94,75,1.5,1605068106,-1.46,-48.5
244,vao,NC,21.64,75,100,9.05,1605068106,-22.67,167.48
245,languyan,PH,30.35,60,97,1.74,1605068106,5.26,120.08
246,georgiyevka,KZ,4.0,64,45,3.0,1605068106,43.04,74.71
247,novikovo,RU,-0.55,96,21,2.91,1605068106,51.15,37.89
248,omboue,GA,23.74,89,97,0.96,1605068107,-1.57,9.26
249,alberton,CA,13.0,71,100,11.3,1605068107,46.82,-64.07
250,el real de santa maria,PA,23.06,94,62,0.26,1605068107,8.11,-77.73
251,hualmay,PE,16.12,88,27,1.79,1605068107,-11.1,-77.61
252,levelland,US,9.44,24,1,3.6,1605068107,33.59,-102.38
253,morondava,MG,26.86,74,2,1.67,1605068108,-20.28,44.28
254,nayoro,JP,2.45,80,93,3.65,1605068108,44.35,142.46
255,modrica,RS,2.0,93,40,1.0,1605068108,43.52,21.36
256,mount isa,AU,40.0,21,75,11.3,1605068108,-20.73,139.5
257,bairiki,KI,29.0,79,75,4.1,1605068109,1.33,172.98
258,waingapu,ID,32.5,55,39,5.07,1605068109,-9.66,120.26
259,broome,US,16.67,77,1,4.1,1605068109,42.25,-75.83
260,waipawa,NZ,13.33,76,99,5.7,1605068110,-41.41,175.52
261,chapleau,CA,4.18,97,100,3.2,1605068110,47.84,-83.4
262,ravar,IR,17.38,30,85,0.91,1605068110,31.27,56.81
263,shimoda,JP,17.0,42,40,6.7,1605068110,34.67,138.95
264,pizarro,CO,24.7,89,99,2.52,1605068110,4.95,-77.37
265,cidreira,BR,20.29,96,100,3.66,1605068111,-30.18,-50.21
266,severo-kurilsk,RU,2.92,75,46,4.61,1605068111,50.68,156.12
267,gigmoto,PH,25.71,89,100,18.62,1605068111,13.78,124.39
268,qaanaaq,GL,-18.45,62,0,1.8,1605068110,77.48,-69.36
269,altay,CN,3.26,65,0,1.65,1605068111,47.87,88.12
270,luanda,AO,25.0,83,75,4.1,1605068112,-8.84,13.23
271,te anau,NZ,20.49,36,4,1.54,1605068112,-45.42,167.72
272,chicama,PE,16.76,83,16,1.51,1605068112,-7.84,-79.15
273,fayaoue,NC,22.58,87,100,9.49,1605068112,-20.65,166.53
274,boende,CD,19.02,98,93,0.87,1605068113,-0.22,20.87
275,kerema,PG,28.62,77,76,5.29,1605068113,-7.96,145.78
276,otane,NZ,13.33,86,98,3.44,1605068113,-39.88,176.63
277,zarubino,RU,5.96,60,0,1.38,1605068113,42.63,131.09
278,lodwar,KE,27.29,55,75,4.2,1605068113,3.12,35.6
279,pecos,US,10.0,34,1,3.1,1605067891,31.42,-103.49
280,manado,ID,33.0,52,20,3.1,1605067941,1.49,124.85
281,bilma,NE,17.25,40,0,4.5,1605068114,18.69,12.92
282,monforte de lemos,ES,5.0,96,59,0.45,1605068114,42.52,-7.51
283,wageningen,NL,12.78,100,90,0.5,1605068114,51.97,5.67
284,coquimbo,CL,13.0,87,75,2.1,1605068115,-29.95,-71.34
285,bani walid,LY,14.35,76,0,3.38,1605068115,31.76,13.99
286,longuenesse,FR,8.89,97,0,0.45,1605068115,50.73,2.24
287,poltavka,RU,-0.15,90,100,5.32,1605068115,54.37,71.76
288,loreto,MX,15.19,40,0,1.33,1605068115,22.27,-101.97
289,kahului,US,27.0,65,40,9.3,1605068115,20.89,-156.47
290,leningradskiy,RU,-3.95,97,100,9.24,1605068116,69.38,178.42
291,rio gallegos,AR,10.0,81,0,1.5,1605068116,-51.62,-69.22
292,iranshahr,IR,24.64,18,0,2.33,1605068116,27.2,60.68
293,kudahuvadhoo,MV,28.56,74,69,3.79,1605068116,2.67,72.89
294,sibu,MY,30.0,79,40,1.5,1605068116,2.3,111.82
295,sitka,US,1.0,80,1,2.1,1605068117,57.05,-135.33
296,bay roberts,CA,11.67,99,49,5.81,1605067854,47.6,-53.26
297,zurrieq,MT,16.11,87,20,1.0,1605068117,35.83,14.47
298,gawler,AU,25.56,29,0,8.49,1605068104,-34.6,138.73
299,balaci,RO,7.14,70,99,2.86,1605068118,44.35,24.92
300,murray bridge,AU,23.89,39,0,5.36,1605068118,-35.12,139.27
301,rabo de peixe,PT,16.0,72,20,10.8,1605068118,37.8,-25.58
302,eyl,SO,25.43,75,31,6.0,1605068118,7.98,49.82
303,san policarpo,PH,26.5,84,100,8.26,1605068119,12.18,125.51
304,mina,MX,23.0,69,75,1.88,1605068120,26.0,-100.53
305,homer,US,6.0,75,90,7.7,1605068120,59.64,-151.55
